"Y6966Y5387050F976",172307,2008,"Subaru","Tribeca",10061.44,13582.95,1.47,"Limited 5-Pass 4dr SUV AWD w/Nav (3.6L 6cyl 5A)","Bad Underhood Belts/Hoses"
"4H42Z9682YL6V753P",181233,2008,"Ford","F-450 Super Duty",9906.38,14067.06,1.45,"XL 4dr Crew Cab 4WD LB DRW (6.4L 8cyl Turbodiesel 6M)","None"
"G712Z833W16X01786",89213,2007,"GMC","Sierra 1500",10857.15,13028.58,1.3,"SLE2 4dr Extended Cab 8 ft. LB (5.3L 8cyl 4A)","None"
"W7K25840868W37732",180394,1996,"Ford","E-350",3728.05,5144.71,1.4,"Econoline 3dr Cargo Van","None"
"2L9E241739319Z164",175078,1985,"Buick","Riviera",631.85,789.81,1.27,"Y 5.0L 4BL OHV 8cyl","Check Engine Light On"
"8H1N1890FL15KV549",113875,2008,"Chevrolet","Impala",9024.98,11010.48,1,"LT 4dr Sedan (3.9L 6cyl 4A)","None"
"W6A760V6346X73A01",213421,1985,"Jeep","Cherokee 2WD",615.22,824.39,1.4,"U 2.5L 1BL 4cyl","None"
"M99896XVU67823320",179466,2004,"Volkswagen","Jetta",4567.73,5846.69,0.75,"GL TDI 4dr Sedan (1.9L 4cyl Turbodiesel 5M)","Cracked Engine Block"
"J1P5164610765FP09",185903,2005,"Ford","Econoline Cargo",6315.36,8273.13,1,"E-150 3dr Van (4.6L 8cyl 4A)","None"
"WE56HA1W2A7027710",100760,2003,"Volkswagen","Passat",6464.63,7886.84,0.97,"GLX Fwd 4dr Sedan (2.8L 6cyl 5A)","Water Pump Squeals"
"U10N3067K5962965W",33494,1973,"Chevrolet","Belair",3586.58,4483.23,1,"R 6.6L 2BL 8cyl","None"
"7L0L665B415E2KB56",101253,1995,"Mazda","MPV",2968,4511.37,1.3,"LX 3dr Minivan 4WD","None"
"K2490528S6D022Y75",159149,1982,"Chrysler","New Yorker",708.74,1006.41,0.96,"K 5.2L 2BL 8cyl","Bad Brake Drums/Rotors"
"C37907M375A871301",244184,1950,"Hillman","Minx Mark IV",26802.84,37792.01,1,"1.3L 1BL L-Head 4cyl","None"
"S409625Y767781692",176444,1983,"Oldsmobile","Toronado",602.32,897.46,1,"Y 5.0L 4BL OHV 8cyl","None"
"7YW38263618314893",88632,2006,"Chevrolet","Tahoe",12235.75,18598.34,1.35,"LS 4dr SUV (4.8L 8cyl 4A)","None"
"5A06C0Y8445JY8L09",88839,2008,"Dodge","Caliber",11422.83,15420.82,1.3,"R/T 4dr Wagon AWD (2.4L 4cyl CVT)","None"
"M729383F2B3186AA3",134431,2007,"Mitsubishi","Eclipse",8999.96,12419.94,1.1,"GT 2dr Hatchback (3.8L 6cyl 5A)","None"
"4B141035707J243E1",195845,2000,"GMC","Sierra 1500",4845.61,5863.19,1.3,"SLE 3dr Extended Cab LB","None"
"S4479937179095707",91682,2011,"Ford","F-250 Super Duty",18116.96,25001.41,1.5,"XL 4dr SuperCab 4WD SB (6.2L 8cyl 6A)","None"
"2WN36U2P198581897",143406,2010,"Volkswagen","Golf",9975.49,14464.47,1.1,"TDI 2dr Hatchback (2.0L 4cyl Turbodiesel 6AM)","None"
"T21F41H15F54C3852",79508,2004,"Pontiac","Sunfire",6561.29,8923.36,0.95,"Special Value 2dr Coupe (2.2L 4cyl 5M)","None"
"Y484128L7801829J7",114440,2006,"Toyota","Camry",9700.16,13774.23,1.2,"Standard 4dr Sedan (2.4L 4cyl 5A)","None"
"TC9X6AP760W873K01",187282,2003,"Mercedes-Benz","C-Class",9814.38,12954.98,1.9,"C320 Rwd 4dr Sport Sedan (3.2L 6cyl 6M)","None"
"MWYE4D44748WT2272",227290,2002,"BMW","Z3",8146.62,10997.94,1.77,"3.0i 2dr Hatchback (3.0L 6cyl 5M)","Check Engine Light On"
"7R974P076V37T8307",87311,2011,"Chevrolet","Express Cargo",11806.33,14875.98,1,"3500 3dr Van (4.8L 8cyl 6A)","None"
"L7582411189EMN648",51310,2012,"Nissan","Titan",21674.81,27960.5,1.45,"S 4dr King Cab 4WD SB (5.6L 8cyl 5A)","None"
"BP68669574G1B7189",50100,2011,"Ram","1500",19376.08,25382.67,1.4,"ST 4dr Crew Cab SB (4.7L 8cyl 5A)","None"
"M633845M41083165J",186886,2007,"Chevrolet","Silverado 3500 Classic",8872.63,13752.58,1.4,"LT2 4dr Crew Cab LB DRW (6.0L 8cyl 4A)","None"
"ZJ1S115Y9PD0538B3",118660,1997,"Buick","Riviera",3914.7,5754.61,1.25,"2dr Coupe","Blue Smoke while Engine Running"
"4U3FP9T8421456L4W",74423,2000,"Pontiac","Bonneville",3828.59,4977.17,0.85,"SSEi 4dr Sedan","None"
"5WL539034007946A1",227808,2003,"Hyundai","Sonata",4556.64,5969.2,1,"4dr Sedan (2.4L 4cyl 4A)","None"
"1D1THR70H7N9W0241",27948,2012,"Honda","Civic",21106.14,29970.71,1.3,"Si 2dr Coupe w/Summer Tires (2.4L 4cyl 6M)","None"
"EC0F185414411X061",121410,2001,"GMC","Sierra 2500HD",6478.1,9911.49,1.4,"4dr Extended Cab SL 4WD LB (6.0L 8cyl 5M)","None"
"3HHE1628443A3J203",158214,2002,"Ford","Excursion",8566.39,10622.32,1.55,"Limited Ultimate 4WD 4dr SUV (6.8L 10cyl 4A)","None"
"7TPD886H637387883",106917,1999,"BMW","M",7687.3,12145.94,1.8,"2dr Coupe","None"
"NKK1VZ0X546T53693",175241,1996,"GMC","Sierra 1500",3696.83,4879.82,1.4,"K1500 SLT 2dr Extended Cab 4WD LB","None"
"U63526217040AJL8S",129676,2006,"GMC","Sierra 2500HD",9435.78,12360.88,1.4,"SL1 4dr Crew Cab 4WD SB (6.0L 8cyl 4A)","None"
"J20762292730006S8",126597,2008,"Dodge","Ram Pickup 1500",11237.9,17306.37,1.4,"SLT 2dr Regular Cab 4WD SB (4.7L 8cyl 6M)","None"
"TB59W28H120136V41",66094,2004,"GMC","Sierra 3500",11415.73,17466.07,1.4,"4dr Crew Cab SLE 4WD LB DRW (6.0L 8cyl 4A)","None"
"LZ000749565299652",135620,2008,"Hyundai","Entourage",8643.07,12791.74,1.1,"Limited 4dr Minivan (3.8L 6cyl 5A)","None"
"N3989693031542081",173835,2008,"Volvo","XC90",6954.39,10779.31,1.08,"3.2 Special Edition 4dr SUV (3.2L 6cyl 6A)","Reverse Doesn't Work"
"4V16361555619U762",63325,2012,"Ford","F-350 Super Duty",17814.07,26899.24,1.4,"XL 4dr Crew Cab LB DRW (6.2L 8cyl 6A)","None"
"1L9598DS866N1T888",131660,2007,"Subaru","Legacy",9242.58,11738.08,1.1,"2.5i Special Edition 4dr Wagon AWD (2.5L 4cyl 4A)","Paint Faded Severly"
"6V95P371N7LB471A1",95819,2012,"Bentley","Continental GT",41864.69,62378.39,3.6,"2dr Coupe AWD (6.0L 12cyl Turbo 6A)","None"
"4TN89W7T7X9020G82",104263,2010,"Toyota","RAV4",12733.14,17953.72,1.3,"Limited 4dr SUV (2.5L 4cyl 4A)","None"
"8G00F334963325151",104644,2009,"smart","fortwo",9629.94,15119,1.08,"pure 2dr Hatchback (1.0L 3cyl 5AM)","Horn Doesn't Work"
"6V958G75595228334",103787,2011,"Volkswagen","CC",9476.9,13741.51,1,"Sport PZEV 4dr Sedan (2.0L 4cyl Turbo 6M)","None"
"Z405DK4476EH100D4",111453,2010,"Dodge","Ram Pickup 1500",13914.42,22123.92,1.4,"ST 2dr Regular Cab 4WD LB (4.7L 8cyl 5A)","None"
"W52118XJK7634H839",198352,2007,"Audi","A6",9809.37,13635.03,1.4,"4.2 quattro 4dr Sedan AWD (4.2L 8cyl 6A)","None"
"T7603C29549K94844",152254,2009,"Volkswagen","Jetta",8724.89,12040.35,1,"S PZEV 4dr Sedan (2.5L 5cyl 6A)","None"
"3L8497093ZF207E37",188639,2005,"Jeep","Wrangler",11309.44,13797.52,1.7,"Rubicon 4WD 2dr Convertible SUV (4.0L 6cyl 6M)","None"
"D43414PD26096HG21",178402,2009,"Dodge","Challenger",8461.72,13031.05,1.1,"SE 2dr Coupe (3.5L 6cyl 5A)","None"
